uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
3757,"cis-7,8-Epoxy-2-methyloctadecane",CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,100.0,RT,1576,CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,-2.0,,-2.0,-2.0,-2.0,-2.0,-2.0,
3758,Bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,100.0,RT,670,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.0,,-2.0,-2.0,-2.0,-2.0,-2.0,
3759,Bispyribac-sodium,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,102.0,RT,656,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,-2.008600171761917,,-1.977723605288848,-2.0791812460476247,-2.0185262987150767,-2.008600171761917,-2.0185262987150767,
3760,"Methyl 4-{[(3-methoxy-4-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)carbonyl]sulfamoyl}-5-methyl-3-thiophenecarboxylate",COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)N2N=C(OC)N(C)C2=O,104.0,RT,726,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,-2.0170333392987803,,-2.0170333392987803,-2.0293837776852093,-2.0221890803868847,-2.0211696022817747,-2.0221890803868847,
3761,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,122.0,RT,1622,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,-2.086359830674748,,-2.086359830674748,-2.1522883443830563,-2.1095177621657344,-2.0899051114393976,-2.1095177621657344,
3762,Gibberellic acid,C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,150.0,RT,3762,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-2.176091259055681,,,,,,-2.176091259055681,
3763,Bensulfuron-methyl,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,150.0,RT,629,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2.176091259055681,,-1.7993405494535817,-2.176091259055681,-1.971220213872632,-1.954724523490633,-1.971220213872632,
3764,Asulam,COC(=O)NS(=O)(=O)c1ccc(N)cc1,175.0,RT,128,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.2430380486862944,,-1.9604707775342989,-2.255272505103306,-2.1551245725994934,-2.2491552768948004,-2.1551245725994934,
3765,Streptomycin A,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,180.0,RT,1633,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-2.255272505103306,,-2.255272505103306,-2.255272505103306,-2.255272505103306,-2.255272505103306,-2.255272505103306,
3766,Asulam-sodium,COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,180.0,RT,128,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.255272505103306,,-1.9604707775342989,-2.255272505103306,-2.1551245725994934,-2.2491552768948004,-2.1551245725994934,
3767,Fenridazone-sodium,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],266.5,RT,1620,Cc1cc(=O)c(C(=O)O)nn1-c1ccc(Cl)cc1,-2.4256972133625907,,-2.1501421618485583,-2.4256972133625907,-2.2879196876055747,-2.2879196876055747,-2.2879196876055747,
3768,"Methanol, (((1-methyl-2-(5-methyl-3-oxazolidinyl)ethoxy)methoxy)methoxy)-",CC(CN1COC(C)C1)OCOCOCO,280.0,RT,3768,CC(CN1COC(C)C1)OCOCOCO,-2.447158031342219,,,,,,-2.447158031342219,
3769,MCPA-sodium,Cc1cc(Cl)ccc1OCC(=O)[O-],310.0,RT,616,Cc1cc(Cl)ccc1OCC(=O)O,-2.4913616938342726,,-0.2833012287035496,-2.6551384348113816,-1.762795976952528,-1.9493900066449128,-1.762795976952528,
3770,Ethyl acetate,CCOC(=O)C,425.3,RT,2580,CCOC(C)=O,-2.628695382714023,,-2.3617278360175926,-2.628695382714023,-2.495211609365808,-2.495211609365808,-2.495211609365808,
3771,Butylene carbonate,CCC1COC(=O)O1,460.0,RT,3771,CCC1COC(=O)O1,-2.6627578316815743,,,,,,-2.6627578316815743,
3772,"1H-1,2,4-Triazole",c1nc[nH]n1,498.0,RT,3772,c1nc[nH]n1,-2.6972293427597167,C<3 or atom_num>60,,,,,,
3773,Bromacil lithium salt,CCC(C)N1C(=O)[N-]C(=C(Br)C1=O)C,661.0,RT,122,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.82020145948564,,-1.5563025007672868,-2.82020145948564,-2.020637265939057,-2.0,-2.020637265939057,
3774,Ammonium perfluorooctanoate,[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,707.0,RT,1674,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.8494194137968987,,-2.8020892578817325,-2.8494194137968987,-2.8257543358393162,-2.8257543358393162,-2.8257543358393162,
3775,Pyrithiobac-sodium,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,1000.0,RT,30,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,-3.0,,-2.1613680022349744,-3.0,-2.774583474835711,-2.9684829485539352,-2.774583474835711,
3776,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,1000.0,RT,795,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-3.0,,-2.1205739312058496,-3.0,-2.7471575732572227,-2.9340281809115205,-2.7471575732572227,
3777,Acetone,CC(=O)C,8000.0,RT,809,CC(C)=O,-3.9030899869919433,,-2.0,-3.9190780923760737,-3.4313145165899903,-3.9030899869919433,-3.4313145165899903,
3778,Polypropylene glycol,CC(O)CO,10000.0,RT,1699,CC(O)CO,-4.0,,-2.8512583487190755,-4.0,-3.3605690900324494,-3.2304489213782737,-3.3605690900324494,
3779,Endrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.00034,SHM,984,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,3.4685210829577446,,3.7212463990471703,3.4685210829577446,3.5841597427369085,3.5734357444713587,3.5841597427369085,
3780,Guthion,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0.00186,SHM,828,COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.7304870557820835,,2.7304870557820835,1.4989407377822483,2.1706431886563315,2.387216143280264,2.1706431886563315,
3781,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0.0078,SHM,197,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2.107905397309519,,3.2076083105017457,1.9030899869919435,2.568771069758621,2.5228787452803374,2.568771069758621,
3782,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0011,SHM,1726,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.958607314841774,,2.958607314841774,2.301029995663981,2.6560383909227108,2.682258126592544,2.6560383909227108,
3783,Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0.049,SHM,835,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.3098039199714862,,2.1249387366083,1.2839966563652008,1.6752633264245558,1.6020599913279625,1.6752633264245558,
3784,PENTACHLOROBENZENE,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.46,SHM,3784,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.33724216831842585,exceed three orders of magnitude,4.492144128304169,0.33724216831842585,,,,
3785,Captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1.9,SHM,324,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-0.2787536009528289,,1.1870866433571443,-0.2787536009528289,0.697503892115727,1.135488918941608,0.697503892115727,
3786,Hexachlorocyclohexane (gamma isomer),Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0.1039,SHM,1051,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.9833844524428224,,1.7447274948966938,0.9833844524428224,1.4221744570408448,1.4802929404119314,1.4221744570408448,
3787,"CHLORDANE, TECHNICAL",Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0.0125,SHM,1040,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,1.9030899869919435,,2.537602002101044,1.6055483191737836,1.9413017352547608,1.811028309872108,1.9413017352547608,
3788,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.033,SHM,3788,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.4814860601221125,exceed three orders of magnitude,2.552841968657781,-0.937016107464814,,,,
3789,Sodium pentachlorophenate,[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.516,SHM,268,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.28735029837278864,,1.7447274948966938,0.28735029837278864,1.236460387829872,1.3279021420642825,1.236460387829872,
3790,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,11.0,SHM,344,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.041392685158225,,0.1549019599857432,-1.041392685158225,-0.5947059388209744,-0.8976270912904415,-0.5947059388209744,
3791,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,1.47,SHM,449,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.16731733474817606,,1.6575773191777936,-0.568201724066995,0.29529081141780505,-0.16731733474817606,0.29529081141780505,
3792,Dazomet,CN1CSC(=S)N(C)C1,0.5,SHM,10,CN1CSC(=S)N(C)C1,0.30102999566398114,,0.7958800173440752,-0.662757831681574,0.29598193437743153,0.5228787452803376,0.29598193437743153,
3793,CARBARYL,CNC(=O)Oc1cccc2ccccc12,2.2,SHM,2104,CNC(=O)Oc1cccc2ccccc12,-0.3424226808222062,,-0.2041199826559248,-0.3424226808222062,-0.2732713317390655,-0.2732713317390655,-0.2732713317390655,
3794,Methomyl,CNC(=O)ON=C(C)SC,0.96,SHM,1170,CNC(=O)ON=C(C)SC,0.017728766960431602,,0.43179827593300496,-0.17609125905568124,0.09114526127925178,0.017728766960431602,0.09114526127925178,
3795,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,7.4,SHM,1359,Clc1ccc(Cl)cc1,-0.8692317197309762,,0.05551732784983136,-0.8692317197309762,-0.4568485222930843,-0.5068398486455962,-0.4568485222930843,
3796,Thiodicarb,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,0.47,SHM,1255,CSC(C)=NOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.3279021420642825,,0.3279021420642825,-0.5378190950732741,-0.09636606635220543,-0.0791812460476248,-0.09636606635220543,
3797,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,2.0,SHM,473,CCNc1nc(Cl)nc(NC(C)C)n1,-0.30102999566398114,,-0.30102999566398114,-0.9030899869919434,-0.6246657733852694,-0.6532125137753436,-0.6246657733852694,
3798,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.7,SHM,457,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-0.6720978579357174,,-0.05690485133647255,-1.5327543789924976,-0.7011456288059669,-0.6074616424474486,-0.7011456288059669,
3799,Acephate,COP(=O)(NC(=O)C)SC,3200.0,SHM,732,COP(=O)(NC(C)=O)SC,-3.505149978319906,,-1.6989700043360183,-3.505149978319906,-2.1286905352972374,-1.6989700043360183,-2.1286905352972374,
3800,Diflubenzuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0.013,SHM,3800,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.886056647693163,exceed three orders of magnitude,1.886056647693163,-2.0,,,,
3801,Endosulfan,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0.00034,SHM,168,[O-][S+]1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.4685210829577446,,3.769551078621725,2.6989700043360183,3.2790925843937813,3.4685210829577446,3.2790925843937813,
3802,Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.54,SHM,229,CN(C)C(=S)SSC(=S)N(C)C,0.26760624017703144,,1.8794389991178024,0.26760624017703144,1.2359593759679544,1.337242168318426,1.2359593759679544,
3803,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,0.06,SHM,169,N#CSCSc1nc2ccccc2s1,1.2218487496163564,,2.6777807052660805,1.2218487496163564,1.914120556469982,1.8784263854987453,1.914120556469982,
3804,Polixetonium chloride,CCC[N+](C)(C)CC[N+](C)(C)CCO,600.0,SHM,3804,CCC[N+](C)(C)CC[N+](C)(C)CCO,-2.7781512503836434,exceed three orders of magnitude,1.3279021420642825,-2.7781512503836434,,,,
3805,Benfluralin,CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.79,SHM,249,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.10237290870955856,,1.1870866433571443,0.10237290870955856,0.8944979028618804,1.09151498112135,0.8944979028618804,
3806,Methylene bis(thiocyanate),N#CSCSC#N,0.606,SHM,285,N#CSCSC#N,0.2175273758337138,,1.0506099933550872,0.2175273758337138,0.6414267081858189,0.6487847317772373,0.6414267081858189,
3807,Dichlobenil,Clc1cccc(Cl)c1C#N,12.7,SHM,508,N#Cc1c(Cl)cccc1Cl,-1.1038037209559568,,-0.6928469192772301,-1.1038037209559568,-0.8519007320203847,-0.8273692730538251,-0.8519007320203847,
3808,Amitraz,CN(\C=N\c1ccc(C)cc1C)\C=N\c2ccc(C)cc2C,2.4,SHM,863,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,-0.38021124171160603,,0.4685210829577448,-0.38021124171160603,0.08746160044604658,0.1307682802690238,0.08746160044604658,
3809,Ethofumesate,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,25.0,SHM,1799,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-1.3979400086720375,,0.30102999566398114,-1.3979400086720375,-0.4982833405600313,-0.3979400086720376,-0.4982833405600313,
3810,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.005,SHM,178,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,2.301029995663981,,3.7644715530924513,2.301029995663981,3.126135450497588,3.3767507096020983,3.126135450497588,
3811,Methyl Parathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],3.4,SHM,437,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.531478917042255,,1.430626090384954,-0.6493348587121418,-0.03631028990568599,-0.4313637641589873,-0.03631028990568599,
3812,Phosphamidon,CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,74.0,SHM,488,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,-1.869231719730976,,-0.531478917042255,-2.0,-1.1914026275081038,-0.7781512503836435,-1.1914026275081038,
3813,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.05,SHM,268,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.301029995663981,,1.7447274948966938,0.28735029837278864,1.236460387829872,1.3279021420642825,1.236460387829872,
3814,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.076,SHM,165,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.1191864077192086,,3.0,0.9208187539523752,2.1624236914115817,2.886056647693163,2.1624236914115817,
3815,Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.386,SHM,8,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.41341269532824504,,1.0969100130080565,0.0736575533743449,0.5539998372148348,0.4412914294668341,0.5539998372148348,
3816,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,2.4,SHM,3816,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.38021124171160603,C<3 or atom_num>60,,,,,,
3817,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,7.35,SHM,858,COP(=O)(OC)OC=C(Cl)Cl,-0.8662873390841948,,0.9999999999999998,-0.8662873390841948,-0.02415212700081837,-0.11516058445953922,-0.02415212700081837,
3818,BUTYLATE,CCSC(=O)N(CC(C)C)CC(C)C,2.7,SHM,469,CCSC(=O)N(CC(C)C)CC(C)C,-0.4313637641589873,,0.6777807052660807,-0.6232492903979004,-0.17476291100618158,-0.3767915294464533,-0.17476291100618158,
3819,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.6,SHM,484,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.662757831681574,,-0.3617278360175928,-0.9344984512435676,-0.6519159205665395,-0.662757831681574,-0.6519159205665395,
3820,TRIFLURALIN,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.19,SHM,250,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.7212463990471709,,2.0757207139381184,0.7212463990471709,1.371369849247514,1.0555173278498309,1.371369849247514,
3821,Vernolate,CCCSC(=O)N(CCC)CCC,7.4,SHM,476,CCCSC(=O)N(CCC)CCC,-0.8692317197309762,,-0.3979400086720376,-0.8692317197309762,-0.6184994011087158,-0.6034129380159248,-0.6184994011087158,
3822,Ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,17.0,SHM,109,CCCN(CCC)C(=O)SCC,-1.230448921378274,,-1.1461280356782375,-1.300160536951352,-1.2057163824215251,-1.1882884785282557,-1.2057163824215251,
3823,Molinate,CCSC(=O)N1CCCCCC1,12.0,SHM,552,CCSC(=O)N1CCCCCC1,-1.0791812460476249,,-1.0791812460476249,-1.4313637641589871,-1.238221664287512,-1.2041199826559246,-1.238221664287512,
3824,Furfural,O=Cc1occc1,14.0,SHM,448,O=Cc1ccco1,-1.1461280356782375,,-0.4857214264815799,-1.2068258760318495,-0.8175649516472369,-0.7634279935629372,-0.8175649516472369,
3825,Diquat dibromide,C1C[n+]2ccccc2c3cccc[n+]13,228.0,SHM,572,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-2.357934847000453,,-1.0492180226701815,-2.357934847000453,-1.4740983005062855,-1.2341736652060784,-1.4740983005062855,
3826,Dicamba,COc1c(Cl)ccc(Cl)c1C(=O)O,180.0,SHM,674,COc1c(Cl)ccc(Cl)c1C(=O)O,-2.255272505103306,,-1.4471580313422192,-2.255272505103306,-1.9617693996986147,-2.0569716761534185,-1.9617693996986147,
3827,Toluene,Cc1ccccc1,13.0,SHM,1449,Cc1ccccc1,-1.1139433523068367,,-0.7634279935629372,-1.1139433523068367,-1.022921310823543,-1.1071569487121995,-1.022921310823543,
3828,Diethanolamine,OCCNCCO,540.0,SHM,1679,OCCNCCO,-2.7323937598229686,,-2.0,-2.88930170250631,-2.5405651541097596,-2.7323937598229686,-2.5405651541097596,
3829,2-Butanone,CCC(=O)C,400.0,SHM,1667,CCC(C)=O,-2.602059991327962,,-2.602059991327962,-3.5078558716958304,-2.944730577541528,-2.7242758696007887,-2.944730577541528,
3830,Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0.00368,SHM,823,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,2.434152181326482,,2.434152181326482,1.6382721639824072,2.0536569825947075,2.154901959985743,2.0536569825947075,
3831,Ethoprop,CCCSP(=O)(OCC)SCCC,0.18,SHM,68,CCCSP(=O)(OCC)SCCC,0.7447274948966939,,0.7447274948966939,-0.04139268515822507,0.4302658941747251,0.5088643834802158,0.4302658941747251,
3832,CARBOPHENOTHION,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0.0028,SHM,1031,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,2.552841968657781,,2.552841968657781,0.6575773191777937,1.6988253118429124,1.886056647693163,1.6988253118429124,
3833,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,0.14,SHM,257,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8538719643217619,,1.104577453960592,0.844663962534938,0.9717261417334246,0.9586073148417747,0.9717261417334246,
3834,Hexachlorocyclopentadiene (HCCPD),ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0.045,SHM,1111,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.346787486224656,,2.154901959985743,0.8860566476931632,1.4625820313011877,1.346787486224656,1.4625820313011877,
3835,Aldicarb,CNC(=O)O\N=C\C(C)(C)SC,0.041,SHM,331,CNC(=O)O/N=C/C(C)(C)SC,1.3872161432802643,,1.3872161432802643,0.06499684854634524,0.6479667188358821,0.25181197299379954,0.6479667188358821,
3836,"S,S,S-TRIBUTYL PHOSPHOROTRITHIOATE",CCCCSP(=O)(SCCCC)SCCCC,0.44,SHM,78,CCCCSP(=O)(SCCCC)SCCCC,0.3565473235138125,,0.6108339156354675,0.036212172654444715,0.3309798443076367,0.3565473235138125,0.3309798443076367,
3837,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.0011,SHM,991,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,2.958607314841774,,3.7212463990471703,2.958607314841774,3.373365624548363,3.4068043921522526,3.373365624548363,
3838,PHORATE,CCOP(=S)(OCC)SCSCC,0.0013,SHM,198,CCOP(=S)(OCC)SCSCC,2.886056647693163,,3.0,0.6020599913279623,2.0520459868814904,1.886056647693163,2.0520459868814904,
3839,Resmethrin,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0.011,SHM,42,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1.9586073148417744,,3.552841968657781,1.7695510786217257,2.6970306075120565,2.846787486224656,2.6970306075120565,
3840,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0031,SHM,170,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.508638306165727,,2.6575773191777934,2.508638306165727,2.6136023214596458,2.638272163982407,2.6136023214596458,
3841,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,3.67,SHM,843,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-0.5646660642520892,,0.9208187539523752,-0.5646660642520892,0.3177029084156734,0.5767541260631921,0.3177029084156734,
3842,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,1.16,SHM,273,COC(=O)Nc1nc2ccccc2[nH]1,-0.06445798922691845,,1.619788758288394,-0.2671717284030138,0.5023513599264081,0.3283942049101262,0.5023513599264081,
3843,PYRETHRUM,CC1C(OC(=O)C2C(C=C(C)C)C2(C)C)C=C(CC=CC=C)C1=O,0.016,SHM,1731,C=CC=CCC1=CC(OC(=O)C2C(C=C(C)C)C2(C)C)C(C)C1=O,1.7958800173440752,,2.4948500216800937,1.1307682802690235,1.8553745798232981,1.8979400086720373,1.8553745798232981,
3844,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.0016,SHM,2,CCOP(=S)(OCC)SCSC(C)(C)C,2.7958800173440754,,3.1135092748275177,1.886056647693163,2.4625144712512004,2.397940008672037,2.4625144712512004,
3845,Thiophanate methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,49.5,SHM,533,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-1.6946051989335686,,-0.919078092376074,-1.6946051989335686,-1.1747077758591369,-1.0425739060634522,-1.1747077758591369,
3846,Chlorothalonil,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0.032,SHM,217,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.4948500216800935,,2.1191864077192086,1.4202164033831897,1.6535742710731836,1.537447136595168,1.6535742710731836,
3847,Hydramethylnon,CC1(C)CNC(=NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F)NC1,0.976,SHM,1109,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0.010550182333308194,,1.1249387366083001,0.010550182333308194,0.7938735201532979,1.0200025808357918,0.7938735201532979,
3848,Folpet,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,0.0656,SHM,284,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.1830961606243395,,1.8239087409443189,0.6326440789739809,1.1821292542540898,1.1830961606243395,1.1821292542540898,
3849,"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1.9,SHM,1100,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.2787536009528289,,1.0705810742857071,-0.2787536009528289,0.640344637988651,0.8847755393108628,0.640344637988651,
3850,"DEHP, Di(2-ethylhexyl)phthalate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.17,SHM,1128,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.7695510786217259,,0.7958800173440752,0.494850021680094,0.6898127804954785,0.7342605414788723,0.6898127804954785,
